,Data,Hora,Temperatura,Id_Animal
448,01/10/2017,14:00,27.375,4421
449,01/10/2017,14:30,27.375,4421
450,01/10/2017,15:00,27.5,4421
451,01/10/2017,15:30,27.5,4421
452,01/10/2017,16:00,27.5,4421
453,01/10/2017,16:30,27.5,4421
454,01/10/2017,17:00,27.5,4421
455,01/10/2017,17:30,27.5,4421
456,01/10/2017,18:00,27.375,4421
457,01/10/2017,18:30,27.25,4421
458,01/10/2017,19:00,27.25,4421
459,01/10/2017,19:30,27.125,4421
460,01/10/2017,20:00,27.0,4421
461,01/10/2017,20:30,27.0,4421
462,01/10/2017,21:00,26.875,4421
463,01/10/2017,21:30,26.75,4421
464,01/10/2017,22:00,26.625,4421
465,01/10/2017,22:30,26.5,4421
466,01/10/2017,23:00,26.375,4421
467,01/10/2017,23:30,26.25,4421
468,02/10/2017,00:00,26.125,4421
469,02/10/2017,00:30,26.0,4421
470,02/10/2017,01:00,25.875,4421
471,02/10/2017,01:30,25.75,4421
472,02/10/2017,02:00,25.625,4421
473,02/10/2017,02:30,25.5,4421
474,02/10/2017,03:00,25.5,4421
475,02/10/2017,03:30,25.375,4421
476,02/10/2017,04:00,25.375,4421
477,02/10/2017,04:30,25.25,4421
478,02/10/2017,05:00,25.25,4421
479,02/10/2017,05:30,25.25,4421
480,02/10/2017,06:00,25.125,4421
481,02/10/2017,06:30,25.25,4421
482,02/10/2017,07:00,25.625,4421
483,02/10/2017,07:30,25.75,4421
484,02/10/2017,08:00,26.25,4421
485,02/10/2017,08:30,27.375,4421
486,02/10/2017,09:00,28.75,4421
487,02/10/2017,09:30,28.625,4421
488,02/10/2017,10:00,29.125,4421
489,02/10/2017,10:30,29.125,4421
490,02/10/2017,11:00,29.625,4421
491,02/10/2017,11:30,29.875,4421
492,02/10/2017,12:00,29.75,4421
493,02/10/2017,12:30,31.375,4421
494,02/10/2017,13:00,31.375,4421
495,02/10/2017,13:30,31.0,4421
496,02/10/2017,14:00,29.75,4421
497,02/10/2017,14:30,27.0,4421
498,02/10/2017,15:00,25.625,4421
499,02/10/2017,15:30,24.875,4421
500,02/10/2017,16:00,24.625,4421
501,02/10/2017,16:30,24.25,4421
502,02/10/2017,17:00,24.125,4421
503,02/10/2017,17:30,24.0,4421
504,02/10/2017,18:00,23.875,4421
505,02/10/2017,18:30,23.75,4421
506,02/10/2017,19:00,23.75,4421
507,02/10/2017,19:30,23.625,4421
508,02/10/2017,20:00,23.5,4421
509,02/10/2017,20:30,23.5,4421
510,02/10/2017,21:00,23.375,4421
511,02/10/2017,21:30,23.375,4421
512,02/10/2017,22:00,23.375,4421
513,02/10/2017,22:30,23.375,4421
514,02/10/2017,23:00,23.375,4421
515,02/10/2017,23:30,23.25,4421
516,03/10/2017,00:00,23.25,4421
517,03/10/2017,00:30,23.25,4421
518,03/10/2017,01:00,23.125,4421
519,03/10/2017,01:30,23.125,4421
520,03/10/2017,02:00,23.125,4421
521,03/10/2017,02:30,23.0,4421
522,03/10/2017,03:00,23.0,4421
523,03/10/2017,03:30,23.0,4421
524,03/10/2017,04:00,23.0,4421
525,03/10/2017,04:30,22.875,4421
526,03/10/2017,05:00,22.875,4421
527,03/10/2017,05:30,22.875,4421
528,03/10/2017,06:00,22.875,4421
529,03/10/2017,06:30,22.875,4421
530,03/10/2017,07:00,22.875,4421
531,03/10/2017,07:30,22.75,4421
532,03/10/2017,08:00,22.75,4421
533,03/10/2017,08:30,22.75,4421
534,03/10/2017,09:00,22.75,4421
535,03/10/2017,09:30,22.75,4421
536,03/10/2017,10:00,22.75,4421
537,03/10/2017,10:30,22.75,4421
538,03/10/2017,11:00,22.75,4421
539,03/10/2017,11:30,22.625,4421
540,03/10/2017,12:00,22.625,4421
541,03/10/2017,12:30,22.625,4421
542,03/10/2017,13:00,22.625,4421
543,03/10/2017,13:30,22.625,4421
544,03/10/2017,14:00,22.625,4421
545,03/10/2017,14:30,22.75,4421
546,03/10/2017,15:00,22.75,4421
547,03/10/2017,15:30,22.75,4421
548,03/10/2017,16:00,22.75,4421
549,03/10/2017,16:30,22.75,4421
550,03/10/2017,17:00,22.75,4421
551,03/10/2017,17:30,23.125,4421
552,03/10/2017,18:00,23.375,4421
553,03/10/2017,18:30,23.0,4421
554,03/10/2017,19:00,22.875,4421
555,03/10/2017,19:30,22.75,4421
556,03/10/2017,20:00,22.75,4421
557,03/10/2017,20:30,22.625,4421
558,03/10/2017,21:00,22.625,4421
559,03/10/2017,21:30,22.625,4421
560,03/10/2017,22:00,22.5,4421
561,03/10/2017,22:30,22.5,4421
562,03/10/2017,23:00,22.5,4421
563,03/10/2017,23:30,22.5,4421
564,04/10/2017,00:00,22.375,4421
565,04/10/2017,00:30,22.375,4421
566,04/10/2017,01:00,22.375,4421
567,04/10/2017,01:30,22.25,4421
568,04/10/2017,02:00,22.25,4421
569,04/10/2017,02:30,22.25,4421
570,04/10/2017,03:00,22.25,4421
571,04/10/2017,03:30,22.125,4421
572,04/10/2017,04:00,22.125,4421
573,04/10/2017,04:30,22.125,4421
574,04/10/2017,05:00,22.0,4421
575,04/10/2017,05:30,22.0,4421
576,04/10/2017,06:00,21.875,4421
577,04/10/2017,06:30,21.875,4421
578,04/10/2017,07:00,21.875,4421
579,04/10/2017,07:30,21.875,4421
580,04/10/2017,08:00,21.875,4421
581,04/10/2017,08:30,21.875,4421
582,04/10/2017,09:00,21.875,4421
583,04/10/2017,09:30,21.875,4421
584,04/10/2017,10:00,21.875,4421
585,04/10/2017,10:30,21.75,4421
586,04/10/2017,11:00,21.75,4421
587,04/10/2017,11:30,21.75,4421
588,04/10/2017,12:00,21.75,4421
589,04/10/2017,12:30,21.875,4421
590,04/10/2017,13:00,21.875,4421
591,04/10/2017,13:30,21.875,4421
592,04/10/2017,14:00,21.75,4421
593,04/10/2017,14:30,21.75,4421
594,04/10/2017,15:00,21.75,4421
595,04/10/2017,15:30,21.75,4421
596,04/10/2017,16:00,21.75,4421
597,04/10/2017,16:30,21.625,4421
598,04/10/2017,17:00,21.625,4421
599,04/10/2017,17:30,21.5,4421
600,04/10/2017,18:00,21.5,4421
601,04/10/2017,18:30,21.5,4421
602,04/10/2017,19:00,21.375,4421
603,04/10/2017,19:30,21.375,4421
604,04/10/2017,20:00,21.375,4421
605,04/10/2017,20:30,21.25,4421
606,04/10/2017,21:00,21.25,4421
607,04/10/2017,21:30,21.25,4421
608,04/10/2017,22:00,21.25,4421
609,04/10/2017,22:30,21.25,4421
610,04/10/2017,23:00,21.25,4421
611,04/10/2017,23:30,21.125,4421
612,05/10/2017,00:00,21.125,4421
613,05/10/2017,00:30,21.125,4421
614,05/10/2017,01:00,21.125,4421
615,05/10/2017,01:30,21.125,4421
616,05/10/2017,02:00,21.0,4421
617,05/10/2017,02:30,21.0,4421
618,05/10/2017,03:00,21.0,4421
619,05/10/2017,03:30,21.0,4421
620,05/10/2017,04:00,20.875,4421
621,05/10/2017,04:30,20.875,4421
622,05/10/2017,05:00,20.875,4421
623,05/10/2017,05:30,20.75,4421
624,05/10/2017,06:00,20.75,4421
625,05/10/2017,06:30,20.75,4421
626,05/10/2017,07:00,20.875,4421
627,05/10/2017,07:30,21.0,4421
628,05/10/2017,08:00,21.125,4421
629,05/10/2017,08:30,21.125,4421
630,05/10/2017,09:00,21.375,4421
631,05/10/2017,09:30,21.375,4421
632,05/10/2017,10:00,21.5,4421
633,05/10/2017,10:30,21.625,4421
634,05/10/2017,11:00,21.75,4421
635,05/10/2017,11:30,21.875,4421
636,05/10/2017,12:00,22.0,4421
637,05/10/2017,12:30,22.0,4421
638,05/10/2017,13:00,22.0,4421
639,05/10/2017,13:30,22.0,4421
640,05/10/2017,14:00,22.0,4421
641,05/10/2017,14:30,22.125,4421
642,05/10/2017,15:00,22.125,4421
643,05/10/2017,15:30,22.125,4421
644,05/10/2017,16:00,22.125,4421
645,05/10/2017,16:30,22.125,4421
646,05/10/2017,17:00,22.125,4421
647,05/10/2017,17:30,22.125,4421
648,05/10/2017,18:00,22.0,4421
649,05/10/2017,18:30,21.875,4421
650,05/10/2017,19:00,21.875,4421
651,05/10/2017,19:30,21.75,4421
652,05/10/2017,20:00,21.75,4421
653,05/10/2017,20:30,21.75,4421
654,05/10/2017,21:00,21.75,4421
655,05/10/2017,21:30,21.625,4421
656,05/10/2017,22:00,21.625,4421
657,05/10/2017,22:30,21.625,4421
658,05/10/2017,23:00,21.625,4421
659,05/10/2017,23:30,21.5,4421
660,06/10/2017,00:00,21.5,4421
661,06/10/2017,00:30,21.5,4421
662,06/10/2017,01:00,21.375,4421
663,06/10/2017,01:30,21.375,4421
664,06/10/2017,02:00,21.375,4421
665,06/10/2017,02:30,21.375,4421
666,06/10/2017,03:00,21.25,4421
667,06/10/2017,03:30,21.25,4421
668,06/10/2017,04:00,21.25,4421
669,06/10/2017,04:30,21.125,4421
670,06/10/2017,05:00,21.125,4421
671,06/10/2017,05:30,21.125,4421
672,06/10/2017,06:00,21.125,4421
673,06/10/2017,06:30,21.125,4421
674,06/10/2017,07:00,21.125,4421
675,06/10/2017,07:30,21.125,4421
676,06/10/2017,08:00,21.25,4421
677,06/10/2017,08:30,21.375,4421
678,06/10/2017,09:00,21.625,4421
679,06/10/2017,09:30,21.75,4421
680,06/10/2017,10:00,21.75,4421
681,06/10/2017,10:30,21.875,4421
682,06/10/2017,11:00,21.875,4421
683,06/10/2017,11:30,22.0,4421
684,06/10/2017,12:00,22.0,4421
685,06/10/2017,12:30,22.125,4421
686,06/10/2017,13:00,22.25,4421
687,06/10/2017,13:30,22.25,4421
688,06/10/2017,14:00,22.375,4421
689,06/10/2017,14:30,22.375,4421
690,06/10/2017,15:00,22.375,4421
691,06/10/2017,15:30,22.5,4421
692,06/10/2017,16:00,22.5,4421
693,06/10/2017,16:30,22.625,4421
694,06/10/2017,17:00,22.625,4421
695,06/10/2017,17:30,22.5,4421
696,06/10/2017,18:00,22.375,4421
697,06/10/2017,18:30,22.375,4421
698,06/10/2017,19:00,22.375,4421
699,06/10/2017,19:30,22.25,4421
700,06/10/2017,20:00,22.25,4421
701,06/10/2017,20:30,22.25,4421
702,06/10/2017,21:00,22.25,4421
703,06/10/2017,21:30,22.375,4421
704,06/10/2017,22:00,22.25,4421
705,06/10/2017,22:30,22.25,4421
706,06/10/2017,23:00,22.25,4421
707,06/10/2017,23:30,22.25,4421
708,07/10/2017,00:00,22.125,4421
709,07/10/2017,00:30,22.125,4421
710,07/10/2017,01:00,22.125,4421
711,07/10/2017,01:30,22.125,4421
712,07/10/2017,02:00,22.0,4421
713,07/10/2017,02:30,22.0,4421
714,07/10/2017,03:00,22.0,4421
715,07/10/2017,03:30,22.0,4421
716,07/10/2017,04:00,22.0,4421
717,07/10/2017,04:30,21.875,4421
718,07/10/2017,05:00,21.875,4421
719,07/10/2017,05:30,21.875,4421
720,07/10/2017,06:00,21.875,4421
721,07/10/2017,06:30,21.875,4421
722,07/10/2017,07:00,22.0,4421
723,07/10/2017,07:30,22.125,4421
724,07/10/2017,08:00,22.25,4421
725,07/10/2017,08:30,22.375,4421
726,07/10/2017,09:00,22.5,4421
727,07/10/2017,09:30,22.625,4421
728,07/10/2017,10:00,22.75,4421
729,07/10/2017,10:30,22.75,4421
730,07/10/2017,11:00,22.875,4421
731,07/10/2017,11:30,22.875,4421
732,07/10/2017,12:00,22.875,4421
733,07/10/2017,12:30,23.0,4421
734,07/10/2017,13:00,22.875,4421
735,07/10/2017,13:30,23.0,4421
736,07/10/2017,14:00,23.0,4421
737,07/10/2017,14:30,23.125,4421
738,07/10/2017,15:00,23.25,4421
739,07/10/2017,15:30,23.25,4421
740,07/10/2017,16:00,23.25,4421
741,07/10/2017,16:30,23.375,4421
742,07/10/2017,17:00,23.375,4421
743,07/10/2017,17:30,23.25,4421
744,07/10/2017,18:00,23.25,4421
745,07/10/2017,18:30,23.25,4421
746,07/10/2017,19:00,23.125,4421
747,07/10/2017,19:30,23.125,4421
748,07/10/2017,20:00,23.125,4421
749,07/10/2017,20:30,23.0,4421
750,07/10/2017,21:00,23.0,4421
751,07/10/2017,21:30,23.0,4421
752,07/10/2017,22:00,23.0,4421
753,07/10/2017,22:30,23.0,4421
754,07/10/2017,23:00,23.0,4421
755,07/10/2017,23:30,22.875,4421
756,08/10/2017,00:00,22.875,4421
757,08/10/2017,00:30,22.75,4421
758,08/10/2017,01:00,22.75,4421
759,08/10/2017,01:30,22.75,4421
760,08/10/2017,02:00,22.625,4421
761,08/10/2017,02:30,22.625,4421
762,08/10/2017,03:00,22.625,4421
763,08/10/2017,03:30,22.625,4421
764,08/10/2017,04:00,22.625,4421
765,08/10/2017,04:30,22.5,4421
766,08/10/2017,05:00,22.5,4421
767,08/10/2017,05:30,22.5,4421
768,08/10/2017,06:00,22.5,4421
769,08/10/2017,06:30,22.5,4421
770,08/10/2017,07:00,22.75,4421
771,08/10/2017,07:30,22.75,4421
772,08/10/2017,08:00,22.75,4421
773,08/10/2017,08:30,22.875,4421
774,08/10/2017,09:00,22.875,4421
775,08/10/2017,09:30,22.875,4421
776,08/10/2017,10:00,22.875,4421
777,08/10/2017,10:30,22.875,4421
778,08/10/2017,11:00,23.125,4421
779,08/10/2017,11:30,23.25,4421
780,08/10/2017,12:00,23.375,4421
781,08/10/2017,12:30,23.5,4421
782,08/10/2017,13:00,23.5,4421
783,08/10/2017,13:30,23.625,4421
784,08/10/2017,14:00,23.75,4421
785,08/10/2017,14:30,24.0,4421
786,08/10/2017,15:00,24.125,4421
787,08/10/2017,15:30,24.125,4421
788,08/10/2017,16:00,24.125,4421
789,08/10/2017,16:30,24.125,4421
790,08/10/2017,17:00,24.0,4421
791,08/10/2017,17:30,23.875,4421
792,08/10/2017,18:00,23.75,4421
793,08/10/2017,18:30,23.625,4421
794,08/10/2017,19:00,23.5,4421
795,08/10/2017,19:30,23.375,4421
796,08/10/2017,20:00,23.25,4421
797,08/10/2017,20:30,23.125,4421
798,08/10/2017,21:00,22.875,4421
799,08/10/2017,21:30,22.75,4421
800,08/10/2017,22:00,22.875,4421
801,08/10/2017,22:30,22.75,4421
802,08/10/2017,23:00,22.625,4421
803,08/10/2017,23:30,22.375,4421
804,09/10/2017,00:00,22.125,4421
805,09/10/2017,00:30,21.875,4421
806,09/10/2017,01:00,21.625,4421
807,09/10/2017,01:30,21.375,4421
808,09/10/2017,02:00,21.125,4421
809,09/10/2017,02:30,20.875,4421
810,09/10/2017,03:00,20.625,4421
811,09/10/2017,03:30,20.375,4421
812,09/10/2017,04:00,20.125,4421
813,09/10/2017,04:30,20.0,4421
814,09/10/2017,05:00,19.875,4421
815,09/10/2017,05:30,19.75,4421
816,09/10/2017,06:00,19.75,4421
817,09/10/2017,06:30,19.625,4421
818,09/10/2017,07:00,20.0,4421
819,09/10/2017,07:30,20.375,4421
820,09/10/2017,08:00,20.75,4421
821,09/10/2017,08:30,21.125,4421
822,09/10/2017,09:00,21.375,4421
823,09/10/2017,09:30,21.625,4421
824,09/10/2017,10:00,21.75,4421
825,09/10/2017,10:30,21.875,4421
826,09/10/2017,11:00,22.0,4421
827,09/10/2017,11:30,22.125,4421
828,09/10/2017,12:00,22.125,4421
829,09/10/2017,12:30,22.25,4421
830,09/10/2017,13:00,22.375,4421
831,09/10/2017,13:30,22.5,4421
832,09/10/2017,14:00,22.625,4421
833,09/10/2017,14:30,22.625,4421
834,09/10/2017,15:00,22.75,4421
835,09/10/2017,15:30,22.875,4421
836,09/10/2017,16:00,22.875,4421
837,09/10/2017,16:30,23.0,4421
838,09/10/2017,17:00,23.0,4421
839,09/10/2017,17:30,22.875,4421
840,09/10/2017,18:00,22.875,4421
841,09/10/2017,18:30,22.875,4421
842,09/10/2017,19:00,22.875,4421
843,09/10/2017,19:30,22.875,4421
844,09/10/2017,20:00,22.875,4421
845,09/10/2017,20:30,22.875,4421
846,09/10/2017,21:00,22.875,4421
847,09/10/2017,21:30,22.875,4421
848,09/10/2017,22:00,22.875,4421
849,09/10/2017,22:30,22.875,4421
850,09/10/2017,23:00,22.875,4421
851,09/10/2017,23:30,22.875,4421
852,10/10/2017,00:00,22.875,4421
853,10/10/2017,00:30,22.875,4421
854,10/10/2017,01:00,22.75,4421
855,10/10/2017,01:30,22.75,4421
856,10/10/2017,02:00,22.75,4421
857,10/10/2017,02:30,22.75,4421
858,10/10/2017,03:00,22.75,4421
859,10/10/2017,03:30,22.625,4421
860,10/10/2017,04:00,22.625,4421
861,10/10/2017,04:30,22.625,4421
862,10/10/2017,05:00,22.625,4421
863,10/10/2017,05:30,22.625,4421
864,10/10/2017,06:00,22.625,4421
865,10/10/2017,06:30,22.75,4421
866,10/10/2017,07:00,22.875,4421
867,10/10/2017,07:30,23.0,4421
868,10/10/2017,08:00,23.0,4421
869,10/10/2017,08:30,23.125,4421
870,10/10/2017,09:00,23.25,4421
871,10/10/2017,09:30,23.25,4421
872,10/10/2017,10:00,23.375,4421
873,10/10/2017,10:30,23.375,4421
874,10/10/2017,11:00,23.5,4421
875,10/10/2017,11:30,23.5,4421
876,10/10/2017,12:00,23.625,4421
877,10/10/2017,12:30,23.75,4421
878,10/10/2017,13:00,23.75,4421
879,10/10/2017,13:30,23.875,4421
880,10/10/2017,14:00,23.875,4421
881,10/10/2017,14:30,23.875,4421
882,10/10/2017,15:00,24.0,4421
883,10/10/2017,15:30,24.0,4421
884,10/10/2017,16:00,24.125,4421
885,10/10/2017,16:30,24.125,4421
886,10/10/2017,17:00,24.125,4421
887,10/10/2017,17:30,24.0,4421
888,10/10/2017,18:00,24.0,4421
889,10/10/2017,18:30,24.0,4421
890,10/10/2017,19:00,24.0,4421
891,10/10/2017,19:30,24.0,4421
892,10/10/2017,20:00,24.0,4421
893,10/10/2017,20:30,24.0,4421
0,27/07/2017,07:30,16.375,4426
1,27/07/2017,08:00,22.375,4426
2,27/07/2017,08:30,39.25,4426
3,27/07/2017,09:00,39.625,4426
4,27/07/2017,09:30,39.75,4426
5,27/07/2017,10:00,40.0,4426
6,27/07/2017,10:30,40.125,4426
7,27/07/2017,11:00,40.25,4426
8,27/07/2017,11:30,40.125,4426
9,27/07/2017,12:00,40.25,4426
10,27/07/2017,12:30,40.25,4426
11,27/07/2017,13:00,40.375,4426
12,27/07/2017,13:30,40.5,4426
13,27/07/2017,14:00,40.625,4426
14,27/07/2017,14:30,40.5,4426
15,27/07/2017,15:00,40.75,4426
16,27/07/2017,15:30,40.75,4426
17,27/07/2017,16:00,40.875,4426
18,27/07/2017,16:30,40.5,4426
19,27/07/2017,17:00,40.375,4426
20,27/07/2017,17:30,39.875,4426
21,27/07/2017,18:00,39.5,4426
22,27/07/2017,18:30,39.5,4426
23,27/07/2017,19:00,39.625,4426
24,27/07/2017,19:30,39.875,4426
25,27/07/2017,20:00,39.875,4426
26,27/07/2017,20:30,39.875,4426
27,27/07/2017,21:00,40.0,4426
28,27/07/2017,21:30,39.875,4426
29,27/07/2017,22:00,39.625,4426
30,27/07/2017,22:30,39.625,4426
31,27/07/2017,23:00,39.875,4426
32,27/07/2017,23:30,40.0,4426
33,28/07/2017,00:00,39.875,4426
34,28/07/2017,00:30,39.375,4426
35,28/07/2017,01:00,39.375,4426
36,28/07/2017,01:30,39.5,4426
37,28/07/2017,02:00,39.625,4426
38,28/07/2017,02:30,39.625,4426
39,28/07/2017,03:00,39.625,4426
40,28/07/2017,03:30,39.75,4426
41,28/07/2017,04:00,39.75,4426
42,28/07/2017,04:30,39.5,4426
43,28/07/2017,05:00,39.625,4426
44,28/07/2017,05:30,39.625,4426
45,28/07/2017,06:00,39.625,4426
46,28/07/2017,06:30,39.625,4426
47,28/07/2017,07:00,39.5,4426
48,28/07/2017,07:30,39.5,4426
49,28/07/2017,08:00,38.0,4426
50,28/07/2017,08:30,39.375,4426
51,28/07/2017,09:00,39.625,4426
52,28/07/2017,09:30,39.875,4426
53,28/07/2017,10:00,40.125,4426
54,28/07/2017,10:30,40.25,4426
55,28/07/2017,11:00,40.125,4426
56,28/07/2017,11:30,40.125,4426
57,28/07/2017,12:00,40.25,4426
58,28/07/2017,12:30,40.375,4426
59,28/07/2017,13:00,40.375,4426
60,28/07/2017,13:30,40.375,4426
61,28/07/2017,14:00,40.625,4426
62,28/07/2017,14:30,40.75,4426
63,28/07/2017,15:00,40.75,4426
64,28/07/2017,15:30,40.875,4426
65,28/07/2017,16:00,41.0,4426
66,28/07/2017,16:30,40.375,4426
67,28/07/2017,17:00,40.0,4426
68,28/07/2017,17:30,39.875,4426
69,28/07/2017,18:00,39.625,4426
70,28/07/2017,18:30,39.875,4426
71,28/07/2017,19:00,40.0,4426
72,28/07/2017,19:30,40.0,4426
73,28/07/2017,20:00,40.0,4426
74,28/07/2017,20:30,39.75,4426
75,28/07/2017,21:00,39.875,4426
76,28/07/2017,21:30,40.125,4426
77,28/07/2017,22:00,39.875,4426
78,28/07/2017,22:30,40.125,4426
79,28/07/2017,23:00,39.75,4426
80,28/07/2017,23:30,39.75,4426
81,29/07/2017,00:00,40.0,4426
82,29/07/2017,00:30,40.0,4426
83,29/07/2017,01:00,39.875,4426
84,29/07/2017,01:30,39.875,4426
85,29/07/2017,02:00,39.75,4426
86,29/07/2017,02:30,39.875,4426
87,29/07/2017,03:00,39.875,4426
88,29/07/2017,03:30,40.0,4426
89,29/07/2017,04:00,40.0,4426
90,29/07/2017,04:30,39.875,4426
91,29/07/2017,05:00,40.125,4426
92,29/07/2017,05:30,40.125,4426
93,29/07/2017,06:00,40.25,4426
94,29/07/2017,06:30,40.125,4426
95,29/07/2017,07:00,39.875,4426
96,29/07/2017,07:30,39.75,4426
97,29/07/2017,08:00,39.75,4426
98,29/07/2017,08:30,40.0,4426
99,29/07/2017,09:00,40.125,4426
100,29/07/2017,09:30,40.5,4426
101,29/07/2017,10:00,40.75,4426
102,29/07/2017,10:30,40.25,4426
103,29/07/2017,11:00,40.5,4426
104,29/07/2017,11:30,40.625,4426
105,29/07/2017,12:00,40.625,4426
106,29/07/2017,12:30,40.75,4426
107,29/07/2017,13:00,40.875,4426
108,29/07/2017,13:30,40.625,4426
109,29/07/2017,14:00,40.75,4426
110,29/07/2017,14:30,40.875,4426
111,29/07/2017,15:00,41.0,4426
112,29/07/2017,15:30,41.125,4426
113,29/07/2017,16:00,41.125,4426
114,29/07/2017,16:30,40.5,4426
115,29/07/2017,17:00,40.0,4426
116,29/07/2017,17:30,39.625,4426
117,29/07/2017,18:00,39.875,4426
118,29/07/2017,18:30,40.0,4426
119,29/07/2017,19:00,40.25,4426
120,29/07/2017,19:30,39.75,4426
121,29/07/2017,20:00,39.75,4426
122,29/07/2017,20:30,39.875,4426
123,29/07/2017,21:00,40.0,4426
124,29/07/2017,21:30,40.25,4426
125,29/07/2017,22:00,39.875,4426
126,29/07/2017,22:30,39.875,4426
127,29/07/2017,23:00,40.25,4426
128,29/07/2017,23:30,40.25,4426
129,30/07/2017,00:00,40.25,4426
130,30/07/2017,00:30,40.25,4426
131,30/07/2017,01:00,39.875,4426
132,30/07/2017,01:30,39.75,4426
133,30/07/2017,02:00,39.5,4426
134,30/07/2017,02:30,39.875,4426
135,30/07/2017,03:00,40.0,4426
136,30/07/2017,03:30,39.875,4426
137,30/07/2017,04:00,39.875,4426
138,30/07/2017,04:30,39.75,4426
139,30/07/2017,05:00,39.875,4426
140,30/07/2017,05:30,39.875,4426
141,30/07/2017,06:00,39.875,4426
142,30/07/2017,06:30,39.875,4426
143,30/07/2017,07:00,39.75,4426
144,30/07/2017,07:30,39.625,4426
145,30/07/2017,08:00,39.5,4426
146,30/07/2017,08:30,17.125,4426
147,30/07/2017,09:00,16.5,4426
148,30/07/2017,09:30,16.375,4426
149,30/07/2017,10:00,16.375,4426
150,30/07/2017,10:30,16.875,4426
151,30/07/2017,11:00,17.125,4426
152,30/07/2017,11:30,16.75,4426
153,30/07/2017,12:00,17.125,4426
154,30/07/2017,12:30,17.75,4426
155,30/07/2017,13:00,18.375,4426
156,30/07/2017,13:30,18.75,4426
157,30/07/2017,14:00,19.125,4426
158,30/07/2017,14:30,19.375,4426
159,30/07/2017,15:00,19.5,4426
160,30/07/2017,15:30,19.5,4426
161,30/07/2017,16:00,19.625,4426
162,30/07/2017,16:30,19.625,4426
163,30/07/2017,17:00,21.5,4426
164,30/07/2017,17:30,21.25,4426
165,30/07/2017,18:00,23.0,4426
166,30/07/2017,18:30,22.875,4426
167,30/07/2017,19:00,22.25,4426
168,30/07/2017,19:30,22.125,4426
169,30/07/2017,20:00,22.125,4426
170,30/07/2017,20:30,23.5,4426
0,12/09/2017,08:48,27.125,4448
1,12/09/2017,09:18,18.25,4448
2,12/09/2017,09:48,18.375,4448
3,12/09/2017,10:18,18.625,4448
4,12/09/2017,10:48,34.25,4448
5,12/09/2017,11:18,38.875,4448
6,12/09/2017,11:48,38.75,4448
7,12/09/2017,12:18,38.875,4448
8,12/09/2017,12:48,38.75,4448
9,12/09/2017,13:18,38.875,4448
10,12/09/2017,13:48,39.0,4448
11,12/09/2017,14:18,39.125,4448
12,12/09/2017,14:48,39.25,4448
13,12/09/2017,15:18,39.0,4448
14,12/09/2017,15:48,38.875,4448
15,12/09/2017,16:18,39.125,4448
16,12/09/2017,16:48,39.375,4448
17,12/09/2017,17:18,39.375,4448
18,12/09/2017,17:48,39.125,4448
19,12/09/2017,18:18,38.875,4448
20,12/09/2017,18:48,38.875,4448
21,12/09/2017,19:18,39.25,4448
22,12/09/2017,19:48,39.25,4448
23,12/09/2017,20:18,39.375,4448
24,12/09/2017,20:48,39.0,4448
25,12/09/2017,21:18,39.125,4448
26,12/09/2017,21:48,38.875,4448
27,12/09/2017,22:18,39.0,4448
28,12/09/2017,22:48,39.0,4448
29,12/09/2017,23:18,39.125,4448
30,12/09/2017,23:48,39.125,4448
31,13/09/2017,00:18,39.25,4448
32,13/09/2017,00:48,39.0,4448
33,13/09/2017,01:18,38.75,4448
34,13/09/2017,01:48,38.75,4448
35,13/09/2017,02:18,39.0,4448
36,13/09/2017,02:48,39.0,4448
37,13/09/2017,03:18,38.75,4448
38,13/09/2017,03:48,38.625,4448
39,13/09/2017,04:18,38.875,4448
40,13/09/2017,04:48,39.125,4448
41,13/09/2017,05:18,38.625,4448
42,13/09/2017,05:48,38.875,4448
43,13/09/2017,06:18,38.875,4448
44,13/09/2017,06:48,38.875,4448
45,13/09/2017,07:18,38.75,4448
46,13/09/2017,07:48,38.875,4448
47,13/09/2017,08:18,38.875,4448
48,13/09/2017,08:48,39.0,4448
49,13/09/2017,09:18,39.0,4448
50,13/09/2017,09:48,39.125,4448
51,13/09/2017,10:18,38.875,4448
52,13/09/2017,10:48,39.0,4448
53,13/09/2017,11:18,38.875,4448
54,13/09/2017,11:48,39.0,4448
55,13/09/2017,12:18,39.125,4448
56,13/09/2017,12:48,39.125,4448
57,13/09/2017,13:18,39.125,4448
58,13/09/2017,13:48,39.125,4448
59,13/09/2017,14:18,39.375,4448
60,13/09/2017,14:48,39.5,4448
61,13/09/2017,15:18,39.25,4448
62,13/09/2017,15:48,39.25,4448
63,13/09/2017,16:18,39.25,4448
64,13/09/2017,16:48,39.125,4448
65,13/09/2017,17:18,39.5,4448
66,13/09/2017,17:48,39.625,4448
67,13/09/2017,18:18,39.5,4448
68,13/09/2017,18:48,39.75,4448
69,13/09/2017,19:18,39.75,4448
70,13/09/2017,19:48,39.25,4448
71,13/09/2017,20:18,39.375,4448
72,13/09/2017,20:48,39.375,4448
73,13/09/2017,21:18,39.5,4448
74,13/09/2017,21:48,39.5,4448
75,13/09/2017,22:18,39.25,4448
76,13/09/2017,22:48,39.375,4448
77,13/09/2017,23:18,39.25,4448
78,13/09/2017,23:48,39.25,4448
79,14/09/2017,00:18,38.75,4448
80,14/09/2017,00:48,38.875,4448
